starID,Name,rawstarID,RefID,Instrument,JD,FilterID,IntrPol,RA,Dec,q,e_q,u,e_u,p,e_p,p_d,evpa,e_evpa
48522,Gaianan,100,71,VMI,2457546.5,2,0,271.173542,-24.348667,-0.002774,0.000226,0.004208,0.000342,0.00504,0.00041,0.005023,61.7,0.1
48522,Gaianan,100,71,VMI,2457546.5,3,0,271.173542,-24.348667,-0.000688,4.4e-05,0.005154,0.000297,0.0052,0.0003,0.005191,48.8,0.1
48522,Gaianan,100,71,VMI,2457546.5,4,0,271.173542,-24.348667,-0.002331,0.000236,0.004276,0.000431,0.00487,0.00049,0.004845,59.3,0.2
48522,Gaianan,100,71,VMI,2457546.5,5,0,271.173542,-24.348667,-0.001633,6.9e-05,0.0043,0.000178,0.0046,0.00019,0.004596,55.4,0.1
48523,GaiaDR2_4066064643142852224,114,71,VMI,2457546.5,2,0,271.211125,-24.428472,0.007522,0.00117,-0.017382,0.00269,0.01894,0.00293,0.018713,-33.3,0.2
48523,GaiaDR2_4066064643142852224,114,71,VMI,2457546.5,3,0,271.211125,-24.428472,0.011943,0.001509,-0.022462,0.002835,0.02544,0.00321,0.025237,-31.0,0.1
48523,GaiaDR2_4066064643142852224,114,71,VMI,2457546.5,4,0,271.211125,-24.428472,-0.007105,0.001582,-0.013944,0.003093,0.01565,0.00347,0.015265,-58.5,0.3
48523,GaiaDR2_4066064643142852224,114,71,VMI,2457546.5,5,0,271.211125,-24.428472,0.01813,0.003807,-0.012321,0.002593,0.02192,0.0046,0.021437,-17.1,0.3
48524,GaiaDR2_4066021178068703232,170,71,VMI,2457546.5,2,0,270.93825,-24.368194,0.008991,0.003206,-0.009181,0.003274,0.01285,0.00458,0.012034,-22.8,0.3
48524,GaiaDR2_4066021178068703232,170,71,VMI,2457546.5,3,0,270.93825,-24.368194,0.01605,0.001681,-0.011406,0.001199,0.01969,0.00206,0.019582,-17.7,0.2
48524,GaiaDR2_4066021178068703232,170,71,VMI,2457546.5,4,0,270.93825,-24.368194,0.00478,0.00075,0.017592,0.002722,0.01823,0.00282,0.018012,37.4,0.2
48524,GaiaDR2_4066021178068703232,170,71,VMI,2457546.5,5,0,270.93825,-24.368194,0.013635,0.002021,-0.007558,0.001124,0.01559,0.00231,0.015419,-14.5,0.2
48525,GaiaDR2_3394757273339924864,3394757273339924864,72,AIMPOL,2458136.5,2,0,78.02715,16.74573,0.001373,0.000458,-0.009299,0.000401,0.0094,0.0004,0.009391,-40.8,1.4
48525,GaiaDR2_3394757273339924864,3394757273339924864,72,AIMPOL,2458136.5,3,0,78.02715,16.74573,-0.002503,0.000266,-0.010506,0.000298,0.0108,0.0003,0.010796,-51.7,0.7
48525,GaiaDR2_3394757273339924864,3394757273339924864,72,AIMPOL,2458136.5,6,0,78.02715,16.74573,-0.00302,4.5e-05,-0.009638,9.6e-05,0.0101,0.0001,0.0101,-53.7,0.1
48525,GaiaDR2_3394757273339924864,3394757273339924864,72,AIMPOL,2458136.5,5,0,78.02715,16.74573,-0.002462,0.001306,-0.007401,0.001301,0.0078,0.0013,0.007692,-54.2,4.8
48526,GaiaDR2_3394757028525131776,3394757028525131776,72,AIMPOL,2458136.5,2,0,78.04921,16.74198,0.005466,7.9e-05,-0.006113,8.4e-05,0.0082,0.0001,0.008199,-24.1,0.2
48526,GaiaDR2_3394757028525131776,3394757028525131776,72,AIMPOL,2458136.5,3,0,78.04921,16.74198,-0.001991,0.000969,-0.009698,0.000999,0.0099,0.001,0.009849,-50.8,2.8
48526,GaiaDR2_3394757028525131776,3394757028525131776,72,AIMPOL,2458136.5,6,0,78.04921,16.74198,-0.004695,0.000311,-0.008829,0.000303,0.01,0.0003,0.009996,-59.0,0.9
48526,GaiaDR2_3394757028525131776,3394757028525131776,72,AIMPOL,2458136.5,5,0,78.04921,16.74198,-0.001305,0.001277,-0.005651,0.001299,0.0058,0.0013,0.005654,-51.5,6.3
48527,GaiaDR2_3394757135900949504,3394757135900949504,72,AIMPOL,2458136.5,2,0,78.07374,16.75657,0.003491,0.0012,-0.000244,0.001222,0.0035,0.0012,0.003294,-2.0,10.0
48527,GaiaDR2_3394757135900949504,3394757135900949504,72,AIMPOL,2458136.5,3,0,78.07374,16.75657,-0.003613,0.000415,-0.006572,0.000404,0.0075,0.0004,0.007489,-59.4,1.6
48527,GaiaDR2_3394757135900949504,3394757135900949504,72,AIMPOL,2458136.5,6,0,78.07374,16.75657,-0.005994,0.000415,-0.008129,0.000408,0.0101,0.0004,0.010092,-63.2,1.2
48527,GaiaDR2_3394757135900949504,3394757135900949504,72,AIMPOL,2458136.5,5,0,78.07374,16.75657,0.000972,0.001158,-0.004496,0.001198,0.0046,0.0012,0.004443,-38.9,7.2
48528,GaiaDR2_3394756173828291968,3394756173828291968,72,AIMPOL,2458136.5,2,0,78.07105,16.72114,0.006396,0.000394,-0.005599,0.000392,0.0085,0.0004,0.008491,-20.6,1.3
48528,GaiaDR2_3394756173828291968,3394756173828291968,72,AIMPOL,2458136.5,3,0,78.07105,16.72114,-0.003523,0.000819,-0.003548,0.000819,0.005,0.0008,0.004936,-67.4,4.8
48528,GaiaDR2_3394756173828291968,3394756173828291968,72,AIMPOL,2458136.5,6,0,78.07105,16.72114,-0.004937,0.000191,-0.003913,0.000186,0.0063,0.0002,0.006297,-70.8,0.8
48528,GaiaDR2_3394756173828291968,3394756173828291968,72,AIMPOL,2458136.5,5,0,78.07105,16.72114,-0.003288,0.001273,-0.003358,0.001274,0.0047,0.0013,0.00452,-67.2,7.6
48529,GaiaDR2_3394756620504902912,3394756620504902912,72,AIMPOL,2458136.5,3,0,78.03015,16.72415,-0.003656,0.001069,-0.010268,0.001096,0.0109,0.0011,0.010844,-54.8,2.8
48529,GaiaDR2_3394756620504902912,3394756620504902912,72,AIMPOL,2458136.5,6,0,78.03015,16.72415,-0.006861,0.002094,-0.007948,0.002095,0.0105,0.0021,0.01029,-65.4,5.7
48529,GaiaDR2_3394756620504902912,3394756620504902912,72,AIMPOL,2458136.5,5,0,78.03015,16.72415,-0.00326,0.00239,-0.004553,0.002395,0.0056,0.0024,0.005088,-62.8,12.2
48530,GaiaDR2_3394755619782056064,3394755619782056064,72,AIMPOL,2458136.5,2,0,78.01911,16.6741,0.003324,5.3e-05,-0.006047,8.8e-05,0.0069,0.0001,0.006899,-30.6,0.1
48530,GaiaDR2_3394755619782056064,3394755619782056064,72,AIMPOL,2458136.5,3,0,78.01911,16.6741,-0.000794,2.8e-05,-0.007558,9.9e-05,0.0076,0.0001,0.007599,-48.0,0.1
48530,GaiaDR2_3394755619782056064,3394755619782056064,72,AIMPOL,2458136.5,6,0,78.01911,16.6741,-0.003139,0.001216,-0.005806,0.001205,0.0066,0.0012,0.006491,-59.2,5.3
48530,GaiaDR2_3394755619782056064,3394755619782056064,72,AIMPOL,2458136.5,5,0,78.01911,16.6741,-0.001003,0.000594,-0.004489,0.0006,0.0046,0.0006,0.004561,-51.3,3.7
48531,GaiaDR2_3394755349194605440,3394755349194605440,72,AIMPOL,2458136.5,2,0,78.03853,16.6575,0.007444,0.0006,-0.000914,0.000576,0.0075,0.0006,0.007476,-3.5,2.2
48531,GaiaDR2_3394755349194605440,3394755349194605440,72,AIMPOL,2458136.5,3,0,78.03853,16.6575,-0.003239,0.001004,-0.00552,0.001001,0.0064,0.001,0.006322,-60.2,4.5
48532,GaiaDR2_3394743563804338944,3394743563804338944,72,AIMPOL,2458136.5,2,0,78.07317,16.64558,0.004546,0.001501,-0.003761,0.001502,0.0059,0.0015,0.005709,-19.8,7.3
48532,GaiaDR2_3394743563804338944,3394743563804338944,72,AIMPOL,2458136.5,3,0,78.07317,16.64558,-0.005358,0.000877,-0.006207,0.000883,0.0082,0.0009,0.008151,-65.4,3.0
48532,GaiaDR2_3394743563804338944,3394743563804338944,72,AIMPOL,2458136.5,6,0,78.07317,16.64558,-0.003887,0.001318,-0.004169,0.001315,0.0057,0.0013,0.005552,-66.5,6.7
48532,GaiaDR2_3394743563804338944,3394743563804338944,72,AIMPOL,2458136.5,5,0,78.07317,16.64558,-0.002234,0.000593,-0.002429,0.000594,0.0033,0.0006,0.003245,-66.3,5.1
48533,GaiaDR2_3394743563804338048,3394743563804338048,72,AIMPOL,2458136.5,2,0,78.07973,16.64288,0.000565,0.001843,-0.005973,0.0018,0.006,0.0018,0.00573,-42.3,8.8
48533,GaiaDR2_3394743563804338048,3394743563804338048,72,AIMPOL,2458136.5,3,0,78.07973,16.64288,-0.003708,0.001803,-0.006634,0.001801,0.0076,0.0018,0.007387,-59.6,6.8
48533,GaiaDR2_3394743563804338048,3394743563804338048,72,AIMPOL,2458136.5,6,0,78.07973,16.64288,-0.005817,0.001205,-0.003119,0.001216,0.0066,0.0012,0.006491,-75.9,5.3
48534,GaiaDR2_3394755589712747648,3394755589712747648,72,AIMPOL,2458136.5,2,0,78.07721,16.69599,0.006259,0.000509,-0.00482,0.000515,0.0079,0.0005,0.007884,-18.8,1.9
48534,GaiaDR2_3394755589712747648,3394755589712747648,72,AIMPOL,2458136.5,3,0,78.07721,16.69599,-0.003247,9.4e-05,-0.008286,9.9e-05,0.0089,0.0001,0.008899,-55.7,0.3
48534,GaiaDR2_3394755589712747648,3394755589712747648,72,AIMPOL,2458136.5,6,0,78.07721,16.69599,-0.004784,0.00058,-0.007146,0.000591,0.0086,0.0006,0.008579,-61.9,1.9
48534,GaiaDR2_3394755589712747648,3394755589712747648,72,AIMPOL,2458136.5,5,0,78.07721,16.69599,-0.001948,0.001322,-0.004821,0.001304,0.0052,0.0013,0.005038,-56.0,7.3
48535,GaiaDR2_3394743731306390016,3394743731306390016,72,AIMPOL,2458136.5,3,0,78.08215,16.67102,-0.00048,0.001258,-0.005278,0.0013,0.0053,0.0013,0.005141,-47.6,6.8
48535,GaiaDR2_3394743731306390016,3394743731306390016,72,AIMPOL,2458136.5,6,0,78.08215,16.67102,-0.005025,0.000708,-0.008297,0.000703,0.0097,0.0007,0.009675,-60.6,2.1
48535,GaiaDR2_3394743731306390016,3394743731306390016,72,AIMPOL,2458136.5,5,0,78.08215,16.67102,-0.003073,0.000588,-0.001876,0.000566,0.0036,0.0006,0.00355,-74.3,4.4
48536,GaiaDR2_3394755486633539584,3394755486633539584,72,AIMPOL,2458136.5,3,0,78.06923,16.68418,-0.003303,0.000615,-0.006956,0.000603,0.0077,0.0006,0.007677,-57.7,2.3
48536,GaiaDR2_3394755486633539584,3394755486633539584,72,AIMPOL,2458136.5,6,0,78.06923,16.68418,-0.00543,9e-05,-0.005028,8.9e-05,0.0074,0.0001,0.007399,-68.6,0.3
48536,GaiaDR2_3394755486633539584,3394755486633539584,72,AIMPOL,2458136.5,5,0,78.06923,16.68418,-0.002658,0.001495,-0.003631,0.001497,0.0045,0.0015,0.00425,-63.1,9.5
48537,GaiaDR2_3394755791574866432,3394755791574866432,72,AIMPOL,2458136.5,3,0,78.05685,16.70998,-0.006911,0.000501,-0.004948,0.000503,0.0085,0.0005,0.008485,-72.2,1.7
48537,GaiaDR2_3394755791574866432,3394755791574866432,72,AIMPOL,2458136.5,6,0,78.05685,16.70998,-0.008709,0.003304,-0.002965,0.003336,0.0092,0.0033,0.008608,-80.6,10.4
48537,GaiaDR2_3394755791574866432,3394755791574866432,72,AIMPOL,2458136.5,5,0,78.05685,16.70998,0.001788,0.000789,-0.004562,0.000798,0.0049,0.0008,0.004835,-34.3,4.6
48538,GaiaDR2_3394755589712750720,3394755589712750720,72,AIMPOL,2458136.5,2,0,78.06374,16.69986,0.006314,0.000735,-0.012719,0.000709,0.0142,0.0007,0.014183,-31.8,1.5
48538,GaiaDR2_3394755589712750720,3394755589712750720,72,AIMPOL,2458136.5,3,0,78.06374,16.69986,-0.010385,0.003708,-0.009684,0.003709,0.0142,0.0037,0.013718,-68.5,7.5
48538,GaiaDR2_3394755589712750720,3394755589712750720,72,AIMPOL,2458136.5,6,0,78.06374,16.69986,-0.004767,0.002475,-0.01123,0.002495,0.0122,0.0025,0.011944,-56.5,5.8
48538,GaiaDR2_3394755589712750720,3394755589712750720,72,AIMPOL,2458136.5,5,0,78.06374,16.69986,-0.001032,0.001806,-0.006822,0.0018,0.0069,0.0018,0.006665,-49.3,7.5
48539,GaiaDR2_3394744177982986752,3394744177982986752,72,AIMPOL,2458136.5,2,0,78.10479,16.69583,0.001729,0.000654,-0.008731,0.000698,0.0089,0.0007,0.008872,-39.4,2.1
48539,GaiaDR2_3394744177982986752,3394744177982986752,72,AIMPOL,2458136.5,3,0,78.10479,16.69583,-0.00126,0.000276,-0.01123,0.0003,0.0113,0.0003,0.011296,-48.2,0.7
48539,GaiaDR2_3394744177982986752,3394744177982986752,72,AIMPOL,2458136.5,6,0,78.10479,16.69583,-0.005994,0.001326,-0.008129,0.001314,0.0101,0.0013,0.010016,-63.2,3.8
48539,GaiaDR2_3394744177982986752,3394744177982986752,72,AIMPOL,2458136.5,5,0,78.10479,16.69583,-0.002323,0.001007,-0.007236,0.001001,0.0076,0.001,0.007534,-53.9,3.8
48540,GaiaDR2_3394756414346436736,3394756414346436736,72,AIMPOL,2458136.5,3,0,78.09983,16.75281,-0.005527,0.000623,-0.007229,0.000613,0.0091,0.0006,0.00908,-63.7,2.0
48540,GaiaDR2_3394756414346436736,3394756414346436736,72,AIMPOL,2458136.5,6,0,78.09983,16.75281,-0.003115,0.001107,-0.004288,0.001103,0.0053,0.0011,0.005186,-63.0,6.0
48540,GaiaDR2_3394756414346436736,3394756414346436736,72,AIMPOL,2458136.5,5,0,78.09983,16.75281,-0.001398,0.002152,-0.005216,0.002197,0.0054,0.0022,0.004953,-52.5,11.4
48541,GaiaDR2_3394756139468531712,3394756139468531712,72,AIMPOL,2458136.5,6,0,78.1176,16.73398,-0.011304,0.001115,-0.00774,0.001133,0.0137,0.0011,0.013656,-72.8,2.4
48541,GaiaDR2_3394756139468531712,3394756139468531712,72,AIMPOL,2458136.5,5,0,78.1176,16.73398,-0.004064,0.0009,-0.000542,0.000902,0.0041,0.0009,0.004001,-86.2,6.3
48542,GaiaDR2_3394743873041962752,3394743873041962752,72,AIMPOL,2458136.5,6,0,78.11611,16.66839,-0.003545,0.001724,-0.008272,0.001704,0.009,0.0017,0.008839,-56.6,5.5
48542,GaiaDR2_3394743873041962752,3394743873041962752,72,AIMPOL,2458136.5,5,0,78.11611,16.66839,-0.000313,0.001688,-0.003887,0.0017,0.0039,0.0017,0.003531,-47.3,12.4
48543,GaiaDR2_3394744216639326208,3394744216639326208,72,AIMPOL,2458136.5,2,0,78.13783,16.69731,0.003957,0.000671,-0.005407,0.000685,0.0067,0.0007,0.006663,-26.9,2.8
48543,GaiaDR2_3394744216639326208,3394744216639326208,72,AIMPOL,2458136.5,3,0,78.13783,16.69731,-0.004713,0.000515,-0.006832,0.000507,0.0083,0.0005,0.008285,-62.3,1.8
48543,GaiaDR2_3394744216639326208,3394744216639326208,72,AIMPOL,2458136.5,6,0,78.13783,16.69731,-0.004472,0.001686,-0.006992,0.001694,0.0083,0.0017,0.008126,-61.3,5.8
48543,GaiaDR2_3394744216639326208,3394744216639326208,72,AIMPOL,2458136.5,5,0,78.13783,16.69731,-0.001705,0.000569,-0.005124,0.000597,0.0054,0.0006,0.005367,-54.2,3.0
48544,GaiaDR2_3394743804322483456,3394743804322483456,72,AIMPOL,2458136.5,3,0,78.13468,16.66033,-0.006573,0.001308,-0.006437,0.001309,0.0092,0.0013,0.009108,-67.8,4.1
48544,GaiaDR2_3394743804322483456,3394743804322483456,72,AIMPOL,2458136.5,6,0,78.13468,16.66033,-0.007145,8.8e-05,-0.005306,7.8e-05,0.0089,0.0001,0.008899,-71.7,0.2
48544,GaiaDR2_3394743804322483456,3394743804322483456,72,AIMPOL,2458136.5,5,0,78.13468,16.66033,-0.007827,0.001495,-0.004022,0.00148,0.0088,0.0015,0.008672,-76.4,4.8
48545,GaiaDR2_3394757651297008640,3394757651297008640,72,AIMPOL,2458136.5,2,0,78.13447,16.74773,-0.005338,0.001402,-0.001693,0.001425,0.0056,0.0014,0.005425,-81.2,7.3
48545,GaiaDR2_3394757651297008640,3394757651297008640,72,AIMPOL,2458136.5,3,0,78.13447,16.74773,-0.006674,0.000906,-0.003197,0.000924,0.0074,0.0009,0.007345,-77.2,3.6
48545,GaiaDR2_3394757651297008640,3394757651297008640,72,AIMPOL,2458136.5,6,0,78.13447,16.74773,-0.006248,0.001495,0.002127,0.001457,0.0066,0.0015,0.00643,80.6,6.3
48545,GaiaDR2_3394757651297008640,3394757651297008640,72,AIMPOL,2458136.5,5,0,78.13447,16.74773,-0.005088,0.000104,-0.00257,0.000116,0.0057,0.0001,0.005699,-76.6,0.6
48546,GaiaDR2_3394745724171212160,3394745724171212160,72,AIMPOL,2458136.5,2,0,78.14744,16.71294,-0.006323,0.001598,0.001506,0.001567,0.0065,0.0016,0.006303,83.3,6.9
48546,GaiaDR2_3394745724171212160,3394745724171212160,72,AIMPOL,2458136.5,3,0,78.14744,16.71294,0.001354,0.00049,-0.007682,0.0005,0.0078,0.0005,0.007784,-40.0,1.8
48546,GaiaDR2_3394745724171212160,3394745724171212160,72,AIMPOL,2458136.5,6,0,78.14744,16.71294,0.000553,0.000939,-0.006878,0.0009,0.0069,0.0009,0.006841,-42.7,3.9
48546,GaiaDR2_3394745724171212160,3394745724171212160,72,AIMPOL,2458136.5,5,0,78.14744,16.71294,-0.002,0.00151,-0.002236,0.001508,0.003,0.0015,0.002632,-65.9,14.5
48547,GaiaDR2_3394745797187279360,3394745797187279360,72,AIMPOL,2458136.5,3,0,78.14045,16.72279,-0.009255,0.001902,-0.003223,0.001914,0.0098,0.0019,0.009616,-80.4,5.6
48547,GaiaDR2_3394745797187279360,3394745797187279360,72,AIMPOL,2458136.5,6,0,78.14045,16.72279,-0.007901,0.001095,-0.005092,0.001088,0.0094,0.0011,0.009336,-73.6,3.3
48547,GaiaDR2_3394745797187279360,3394745797187279360,72,AIMPOL,2458136.5,5,0,78.14045,16.72279,-0.002935,0.001985,-0.005912,0.001996,0.0066,0.002,0.006297,-58.2,8.6
48548,GaiaDR2_3394762255501947776,3394762255501947776,72,AIMPOL,2458136.5,3,0,78.02738,16.84174,-0.008383,0.00282,-0.004879,0.002859,0.0097,0.0028,0.009296,-74.9,8.5
48548,GaiaDR2_3394762255501947776,3394762255501947776,72,AIMPOL,2458136.5,6,0,78.02738,16.84174,-0.005269,0.000962,-0.009428,0.00092,0.0108,0.0009,0.010763,-59.6,2.6
48549,GaiaDR2_3394762186782453376,3394762186782453376,72,AIMPOL,2458136.5,2,0,78.06771,16.85368,-0.005891,0.001786,0.004311,0.001773,0.0073,0.0018,0.007078,71.9,6.9
48549,GaiaDR2_3394762186782453376,3394762186782453376,72,AIMPOL,2458136.5,3,0,78.06771,16.85368,-0.006497,0.003118,-0.004316,0.003141,0.0078,0.0031,0.007185,-73.2,11.6
48550,GaiaDR2_3394757303403446144,3394757303403446144,72,AIMPOL,2458136.5,2,0,78.03355,16.76834,-0.01262,0.007426,-0.013252,0.007414,0.0183,0.0073,0.016847,-66.8,11.8
48550,GaiaDR2_3394757303403446144,3394757303403446144,72,AIMPOL,2458136.5,3,0,78.03355,16.76834,-0.009685,0.0005,-0.001499,0.000513,0.0098,0.0005,0.009787,-85.6,1.5
48550,GaiaDR2_3394757303403446144,3394757303403446144,72,AIMPOL,2458136.5,6,0,78.03355,16.76834,0.003587,0.00228,-0.009442,0.002212,0.0101,0.0022,0.00986,-34.6,6.5
48551,GaiaDR2_3394757509561465344,3394757509561465344,72,AIMPOL,2458136.5,2,0,78.05222,16.78889,-0.003496,0.0001,-0.000171,1.3e-05,0.0035,0.0001,0.003499,-88.6,0.1
48551,GaiaDR2_3394757509561465344,3394757509561465344,72,AIMPOL,2458136.5,3,0,78.05222,16.78889,-0.003332,0.000205,-0.01132,0.0002,0.0118,0.0002,0.011798,-53.2,0.5
48551,GaiaDR2_3394757509561465344,3394757509561465344,72,AIMPOL,2458136.5,6,0,78.05222,16.78889,-0.002734,0.001741,-0.009411,0.001704,0.0098,0.0017,0.009653,-53.1,5.1
48552,GaiaDR2_3394759025686541568,3394759025686541568,72,AIMPOL,2458136.5,3,0,78.06845,16.80651,-0.006342,0.002247,-0.009473,0.002221,0.0114,0.0022,0.011188,-61.9,5.7
48552,GaiaDR2_3394759025686541568,3394759025686541568,72,AIMPOL,2458136.5,6,0,78.06845,16.80651,-0.005005,0.003051,-0.004603,0.00306,0.0068,0.003,0.006142,-68.7,13.1
48553,GaiaDR2_3394759025686542336,3394759025686542336,72,AIMPOL,2458136.5,3,0,78.06834,16.80374,-0.004471,0.002422,-0.008269,0.002406,0.0094,0.0024,0.009094,-59.2,7.4
48553,GaiaDR2_3394759025686542336,3394759025686542336,72,AIMPOL,2458136.5,6,0,78.06834,16.80374,-0.003637,0.001237,-0.004897,0.00122,0.0061,0.0012,0.005982,-63.3,5.9
48554,GaiaDR2_3394762083703243904,3394762083703243904,72,AIMPOL,2458136.5,2,0,78.07483,16.82992,-0.002249,0.001553,-0.00684,0.001506,0.0072,0.0015,0.007044,-54.1,6.2
48554,GaiaDR2_3394762083703243904,3394762083703243904,72,AIMPOL,2458136.5,3,0,78.07483,16.82992,-0.004993,0.000689,-0.005993,0.000692,0.0078,0.0007,0.007769,-64.9,2.5
48554,GaiaDR2_3394762083703243904,3394762083703243904,72,AIMPOL,2458136.5,6,0,78.07483,16.82992,-0.004868,0.001811,-0.004603,0.001813,0.0067,0.0018,0.006458,-68.3,7.8
48555,GaiaDR2_3394759025686536704,3394759025686536704,72,AIMPOL,2458136.5,3,0,78.07413,16.81431,-0.009914,9.8e-05,-0.00931,9.7e-05,0.0136,0.0001,0.0136,-68.4,0.2
48555,GaiaDR2_3394759025686536704,3394759025686536704,72,AIMPOL,2458136.5,6,0,78.07413,16.81431,-0.008181,0.00227,-0.010103,0.002246,0.013,0.0022,0.012814,-64.5,5.1
48556,GaiaDR2_3394758922607329664,3394758922607329664,72,AIMPOL,2458136.5,2,0,78.07348,16.79408,0.00193,0.000285,-0.016185,0.0003,0.0163,0.0003,0.016297,-41.6,0.5
48556,GaiaDR2_3394758922607329664,3394758922607329664,72,AIMPOL,2458136.5,3,0,78.07348,16.79408,-0.003958,0.000183,-0.009509,0.000197,0.0103,0.0002,0.010298,-56.3,0.5
48556,GaiaDR2_3394758922607329664,3394758922607329664,72,AIMPOL,2458136.5,6,0,78.07348,16.79408,-0.004474,5.4e-05,-0.010049,9.3e-05,0.011,0.0001,0.011,-57.0,0.1
48557,GaiaDR2_3394758716448900224,3394758716448900224,72,AIMPOL,2458136.5,2,0,78.08293,16.78369,-0.00389,0.0013,0.000272,0.001293,0.0039,0.0013,0.003683,88.0,9.5
48557,GaiaDR2_3394758716448900224,3394758716448900224,72,AIMPOL,2458136.5,3,0,78.08293,16.78369,-0.003902,6.9e-05,-0.007098,9.2e-05,0.0081,0.0001,0.008099,-59.4,0.2
48557,GaiaDR2_3394758716448900224,3394758716448900224,72,AIMPOL,2458136.5,6,0,78.08293,16.78369,-0.001598,0.000398,-0.006507,0.0004,0.0067,0.0004,0.006688,-51.9,1.7
48558,GaiaDR2_3394758716448904448,3394758716448904448,72,AIMPOL,2458136.5,2,0,78.07958,16.77534,0.001939,0.000416,-0.003838,0.000404,0.0043,0.0004,0.004281,-31.6,2.8
48558,GaiaDR2_3394758716448904448,3394758716448904448,72,AIMPOL,2458136.5,3,0,78.07958,16.77534,-0.00318,0.002603,-0.005784,0.002601,0.0066,0.0026,0.006089,-59.4,11.3
48558,GaiaDR2_3394758716448904448,3394758716448904448,72,AIMPOL,2458136.5,6,0,78.07958,16.77534,-0.005286,0.002144,-0.005871,0.002136,0.0079,0.0021,0.007621,-66.0,7.9
48559,GaiaDR2_3394758682089159424,3394758682089159424,72,AIMPOL,2458136.5,2,0,78.09687,16.7793,-0.014072,0.0049,0.000885,0.004824,0.0141,0.0049,0.013249,88.2,9.8
48559,GaiaDR2_3394758682089159424,3394758682089159424,72,AIMPOL,2458136.5,3,0,78.09687,16.7793,-0.007927,0.000602,-0.012022,0.000601,0.0144,0.0006,0.014388,-61.7,1.2
48559,GaiaDR2_3394758682089159424,3394758682089159424,72,AIMPOL,2458136.5,6,0,78.09687,16.7793,-0.002747,0.006345,-0.012092,0.006018,0.0124,0.006,0.010969,-51.4,14.7
48560,GaiaDR2_3394758647729422848,3394758647729422848,72,AIMPOL,2458136.5,2,0,78.09772,16.77337,-0.01268,0.000994,0.004918,0.000956,0.0136,0.001,0.013563,79.4,2.0
48560,GaiaDR2_3394758647729422848,3394758647729422848,72,AIMPOL,2458136.5,3,0,78.09772,16.77337,-0.01601,0.007099,-0.003992,0.007085,0.0165,0.0071,0.014979,-83.0,12.3
48560,GaiaDR2_3394758647729422848,3394758647729422848,72,AIMPOL,2458136.5,6,0,78.09772,16.77337,0.010965,0.0001,-0.000882,3.9e-05,0.011,0.0001,0.011,-2.3,0.1
48561,GaiaDR2_3394759094406004480,3394759094406004480,72,AIMPOL,2458136.5,2,0,78.09814,16.8157,-0.005233,0.000726,-0.006698,0.000716,0.0085,0.0007,0.008471,-64.0,2.5
48561,GaiaDR2_3394759094406004480,3394759094406004480,72,AIMPOL,2458136.5,3,0,78.09814,16.8157,-0.002417,0.000294,-0.006569,0.000299,0.007,0.0003,0.006994,-55.1,1.2
48561,GaiaDR2_3394759094406004480,3394759094406004480,72,AIMPOL,2458136.5,6,0,78.09814,16.8157,-0.007227,0.002207,-0.003875,0.002225,0.0082,0.0022,0.007905,-75.9,7.8
48561,GaiaDR2_3394759094406004480,3394759094406004480,72,AIMPOL,2458136.5,5,0,78.09814,16.8157,-0.00502,0.000288,-0.005162,0.000289,0.0072,0.0003,0.007194,-67.1,1.1
48562,GaiaDR2_3394758853887838720,3394758853887838720,72,AIMPOL,2458136.5,2,0,78.09932,16.80749,-0.000781,0.000614,-0.007962,0.0006,0.008,0.0006,0.007978,-47.8,2.2
48562,GaiaDR2_3394758853887838720,3394758853887838720,72,AIMPOL,2458136.5,3,0,78.09932,16.80749,-0.004109,0.0001,-0.005912,0.0001,0.0072,0.0001,0.007199,-62.4,0.4
48562,GaiaDR2_3394758853887838720,3394758853887838720,72,AIMPOL,2458136.5,6,0,78.09932,16.80749,-0.001185,0.000872,-0.005575,0.000803,0.0057,0.0008,0.005644,-51.0,4.4
48562,GaiaDR2_3394758853887838720,3394758853887838720,72,AIMPOL,2458136.5,5,0,78.09932,16.80749,-0.000305,0.002328,-0.00459,0.0023,0.0046,0.0023,0.004036,-46.9,14.5
48563,GaiaDR2_3394758780871784704,3394758780871784704,72,AIMPOL,2458136.5,2,0,78.10832,16.79689,0.004062,0.000679,-0.008255,0.000695,0.0092,0.0007,0.009173,-31.9,2.1
48563,GaiaDR2_3394758780871784704,3394758780871784704,72,AIMPOL,2458136.5,3,0,78.10832,16.79689,0.000791,0.000415,-0.010771,0.0004,0.0108,0.0004,0.010793,-42.9,1.1
48563,GaiaDR2_3394758780871784704,3394758780871784704,72,AIMPOL,2458136.5,6,0,78.10832,16.79689,-0.004462,0.00059,-0.004588,0.000591,0.0064,0.0006,0.006372,-67.1,2.6
48564,GaiaDR2_3394759266204683904,3394759266204683904,72,AIMPOL,2458136.5,2,0,78.12919,16.82368,-0.004926,0.001011,-0.002445,0.001045,0.0055,0.001,0.005409,-76.8,5.5
48564,GaiaDR2_3394759266204683904,3394759266204683904,72,AIMPOL,2458136.5,3,0,78.12919,16.82368,-0.001164,0.000319,-0.005988,0.000301,0.0061,0.0003,0.006093,-50.5,1.5
48564,GaiaDR2_3394759266204683904,3394759266204683904,72,AIMPOL,2458136.5,6,0,78.12919,16.82368,-0.002282,0.000996,-0.005765,0.000999,0.0062,0.001,0.006119,-55.8,4.6
